,個案公佈日,縣市別,區域,新增確診人數
1434,2022-08-03,台北市,萬華區,110
1435,2022-08-03,台北市,大安區,213
1436,2022-08-03,台北市,松山區,143
1437,2022-08-03,台北市,南港區,116
1438,2022-08-03,台北市,大同區,110
1439,2022-08-03,台北市,中正區,115
1440,2022-08-02,台北市,內湖區,276
1441,2022-08-02,台北市,文山區,240
1442,2022-08-02,台北市,士林區,230
1443,2022-08-02,台北市,北投區,204
1444,2022-08-02,台北市,中山區,254
1445,2022-08-02,台北市,信義區,215
1446,2022-08-02,台北市,萬華區,144
1447,2022-08-02,台北市,大安區,215
1448,2022-08-02,台北市,松山區,148
1449,2022-08-02,台北市,南港區,113
1450,2022-08-02,台北市,大同區,103
1451,2022-08-02,台北市,中正區,103
1452,2022-08-01,台北市,內湖區,258
1453,2022-08-01,台北市,文山區,262
1454,2022-08-01,台北市,士林區,249
1455,2022-08-01,台北市,北投區,202
1456,2022-08-01,台北市,中山區,180
1457,2022-08-01,台北市,信義區,166
1458,2022-08-01,台北市,萬華區,99
1459,2022-08-01,台北市,大安區,215
1460,2022-08-01,台北市,松山區,169
1461,2022-08-01,台北市,南港區,104
1462,2022-08-01,台北市,大同區,74
1463,2022-08-01,台北市,中正區,124
1464,2022-07-31,台北市,內湖區,178
1465,2022-07-31,台北市,文山區,162
1466,2022-07-31,台北市,士林區,176
1467,2022-07-31,台北市,北投區,173
1468,2022-07-31,台北市,中山區,106
1469,2022-07-31,台北市,萬華區,77
1470,2022-07-31,台北市,信義區,120
1471,2022-07-31,台北市,大安區,129
1472,2022-07-31,台北市,松山區,77
1473,2022-07-31,台北市,南港區,103
1474,2022-07-31,台北市,大同區,79
1475,2022-07-31,台北市,中正區,72
1476,2022-07-30,台北市,內湖區,251
1477,2022-07-30,台北市,文山區,217
1478,2022-07-30,台北市,士林區,207
1479,2022-07-30,台北市,北投區,190
1480,2022-07-30,台北市,中山區,152
1481,2022-07-30,台北市,萬華區,105
1482,2022-07-30,台北市,信義區,172
1483,2022-07-30,台北市,大安區,194
1484,2022-07-30,台北市,松山區,119
1485,2022-07-30,台北市,南港區,84
1486,2022-07-30,台北市,大同區,112
1487,2022-07-30,台北市,中正區,97
1488,2022-07-29,台北市,內湖區,236
1489,2022-07-29,台北市,文山區,255
1490,2022-07-29,台北市,士林區,190
1491,2022-07-29,台北市,北投區,184
1492,2022-07-29,台北市,中山區,165
1493,2022-07-29,台北市,萬華區,115
1494,2022-07-29,台北市,信義區,140
1495,2022-07-29,台北市,大安區,187
1496,2022-07-29,台北市,松山區,124
1497,2022-07-29,台北市,南港區,85
1498,2022-07-29,台北市,大同區,90
1499,2022-07-29,台北市,中正區,90
1500,2022-07-28,台北市,內湖區,262
1501,2022-07-28,台北市,文山區,253
1502,2022-07-28,台北市,士林區,228
1503,2022-07-28,台北市,北投區,192
1504,2022-07-28,台北市,中山區,190
1505,2022-07-28,台北市,萬華區,141
1506,2022-07-28,台北市,信義區,179
1507,2022-07-28,台北市,大安區,192
1508,2022-07-28,台北市,松山區,158
1509,2022-07-28,台北市,南港區,96
1510,2022-07-28,台北市,大同區,99
1511,2022-07-28,台北市,中正區,99
1512,2022-07-27,台北市,內湖區,300
1513,2022-07-27,台北市,文山區,241
1514,2022-07-27,台北市,士林區,249
1515,2022-07-27,台北市,北投區,221
1516,2022-07-27,台北市,中山區,245
1517,2022-07-27,台北市,萬華區,131
1518,2022-07-27,台北市,信義區,197
1519,2022-07-27,台北市,大安區,197
1520,2022-07-27,台北市,松山區,163
1521,2022-07-27,台北市,南港區,132
1522,2022-07-27,台北市,大同區,130
1523,2022-07-27,台北市,中正區,99
1524,2022-07-26,台北市,內湖區,318
1525,2022-07-26,台北市,文山區,252
1526,2022-07-26,台北市,士林區,271
1527,2022-07-26,台北市,北投區,232
1528,2022-07-26,台北市,中山區,247
1529,2022-07-26,台北市,萬華區,123
1530,2022-07-26,台北市,信義區,200
1531,2022-07-26,台北市,大安區,209
1532,2022-07-26,台北市,松山區,168
1533,2022-07-26,台北市,南港區,96
1534,2022-07-26,台北市,大同區,122
1535,2022-07-26,台北市,中正區,130
1536,2022-07-25,台北市,內湖區,267
1537,2022-07-25,台北市,文山區,269
1538,2022-07-25,台北市,士林區,228
1539,2022-07-25,台北市,北投區,254
1540,2022-07-25,台北市,中山區,223
1541,2022-07-25,台北市,萬華區,125
1542,2022-07-25,台北市,信義區,195
1543,2022-07-25,台北市,大安區,215
1544,2022-07-25,台北市,松山區,203
1545,2022-07-25,台北市,南港區,113
1546,2022-07-25,台北市,大同區,85
1547,2022-07-25,台北市,中正區,126
1548,2022-07-24,台北市,內湖區,179
1549,2022-07-24,台北市,文山區,174
1550,2022-07-24,台北市,士林區,175
1551,2022-07-24,台北市,北投區,175
1552,2022-07-24,台北市,中山區,134
1553,2022-07-24,台北市,萬華區,103
1554,2022-07-24,台北市,信義區,131
1555,2022-07-24,台北市,大安區,127
1556,2022-07-24,台北市,松山區,95
1557,2022-07-24,台北市,南港區,102
1558,2022-07-24,台北市,大同區,89
1559,2022-07-24,台北市,中正區,82
1560,2022-07-23,台北市,內湖區,264
1561,2022-07-23,台北市,文山區,209
1562,2022-07-23,台北市,士林區,219
1563,2022-07-23,台北市,北投區,186
1564,2022-07-23,台北市,中山區,173
1565,2022-07-23,台北市,萬華區,105
1566,2022-07-23,台北市,信義區,197
1567,2022-07-23,台北市,大安區,172
1568,2022-07-23,台北市,松山區,141
1569,2022-07-23,台北市,南港區,124
1570,2022-07-23,台北市,大同區,90
1571,2022-07-23,台北市,中正區,100
1572,2022-07-22,台北市,內湖區,249
1573,2022-07-22,台北市,文山區,228
1574,2022-07-22,台北市,士林區,232
1575,2022-07-22,台北市,北投區,211
1576,2022-07-22,台北市,中山區,209
1577,2022-07-22,台北市,萬華區,116
1578,2022-07-22,台北市,信義區,191
1579,2022-07-22,台北市,大安區,201
1580,2022-07-22,台北市,松山區,151
1581,2022-07-22,台北市,南港區,101
1582,2022-07-22,台北市,大同區,98
1583,2022-07-22,台北市,中正區,143
1584,2022-07-21,台北市,內湖區,276
1585,2022-07-21,台北市,文山區,215
1586,2022-07-21,台北市,士林區,271
1587,2022-07-21,台北市,北投區,226
1588,2022-07-21,台北市,萬華區,140
1589,2022-07-21,台北市,中山區,236
1590,2022-07-21,台北市,信義區,228
1591,2022-07-21,台北市,大安區,178
1592,2022-07-21,台北市,松山區,156
1593,2022-07-21,台北市,南港區,108
1594,2022-07-21,台北市,大同區,103
1595,2022-07-21,台北市,中正區,131
1596,2022-07-20,台北市,內湖區,286
1597,2022-07-20,台北市,文山區,270
1598,2022-07-20,台北市,士林區,288
1599,2022-07-20,台北市,北投區,288
1600,2022-07-20,台北市,萬華區,145
1601,2022-07-20,台北市,中山區,255
1602,2022-07-20,台北市,信義區,205
1603,2022-07-20,台北市,大安區,253
1604,2022-07-20,台北市,松山區,186
1605,2022-07-20,台北市,南港區,112
1606,2022-07-20,台北市,大同區,107
1607,2022-07-20,台北市,中正區,143
1608,2022-07-19,台北市,內湖區,340
1609,2022-07-19,台北市,文山區,286
1610,2022-07-19,台北市,士林區,269
1611,2022-07-19,台北市,北投區,287
1612,2022-07-19,台北市,萬華區,137
1613,2022-07-19,台北市,中山區,271
1614,2022-07-19,台北市,信義區,246
1615,2022-07-19,台北市,大安區,240
1616,2022-07-19,台北市,松山區,205
1617,2022-07-19,台北市,南港區,136
1618,2022-07-19,台北市,大同區,100
1619,2022-07-19,台北市,中正區,119
1620,2022-07-18,台北市,內湖區,290
1621,2022-07-18,台北市,文山區,295
1622,2022-07-18,台北市,士林區,264
1623,2022-07-18,台北市,北投區,274
1624,2022-07-18,台北市,萬華區,158
1625,2022-07-18,台北市,中山區,272
1626,2022-07-18,台北市,信義區,256
1627,2022-07-18,台北市,大安區,290
1628,2022-07-18,台北市,松山區,212
1629,2022-07-18,台北市,南港區,134
1630,2022-07-18,台北市,大同區,109
1631,2022-07-18,台北市,中正區,131
1632,2022-07-17,台北市,內湖區,197
1633,2022-07-17,台北市,文山區,159
1634,2022-07-17,台北市,士林區,191
1635,2022-07-17,台北市,北投區,144
1636,2022-07-17,台北市,萬華區,105
1637,2022-07-17,台北市,中山區,139
1638,2022-07-17,台北市,信義區,121
1639,2022-07-17,台北市,大安區,127
1640,2022-07-17,台北市,松山區,99
1641,2022-07-17,台北市,大同區,77
1642,2022-07-17,台北市,南港區,99
1643,2022-07-17,台北市,中正區,92
1644,2022-07-16,台北市,內湖區,298
1645,2022-07-16,台北市,文山區,212
1646,2022-07-16,台北市,士林區,262
1647,2022-07-16,台北市,北投區,229
1648,2022-07-16,台北市,萬華區,119
1649,2022-07-16,台北市,中山區,224
1650,2022-07-16,台北市,信義區,212
1651,2022-07-16,台北市,大安區,193
1652,2022-07-16,台北市,松山區,166
1653,2022-07-16,台北市,大同區,102
1654,2022-07-16,台北市,南港區,101
1655,2022-07-16,台北市,中正區,112
1656,2022-07-15,台北市,文山區,217
1657,2022-07-15,台北市,內湖區,310
1658,2022-07-15,台北市,士林區,220
1659,2022-07-15,台北市,北投區,209
1660,2022-07-15,台北市,萬華區,112
1661,2022-07-15,台北市,中山區,201
1662,2022-07-15,台北市,信義區,189
1663,2022-07-15,台北市,大安區,203
1664,2022-07-15,台北市,松山區,163
1665,2022-07-15,台北市,大同區,85
1666,2022-07-15,台北市,南港區,132
1667,2022-07-15,台北市,中正區,100
1668,2022-07-14,台北市,文山區,249
1669,2022-07-14,台北市,內湖區,288
1670,2022-07-14,台北市,士林區,229
1671,2022-07-14,台北市,北投區,225
1672,2022-07-14,台北市,萬華區,124
1673,2022-07-14,台北市,中山區,217
1674,2022-07-14,台北市,信義區,208
1675,2022-07-14,台北市,大安區,221
1676,2022-07-14,台北市,松山區,198
1677,2022-07-14,台北市,大同區,94
1678,2022-07-14,台北市,南港區,136
1679,2022-07-14,台北市,中正區,125
1680,2022-07-13,台北市,文山區,281
1681,2022-07-13,台北市,內湖區,307
1682,2022-07-13,台北市,士林區,234
1683,2022-07-13,台北市,北投區,239
1684,2022-07-13,台北市,萬華區,144
1685,2022-07-13,台北市,中山區,256
1686,2022-07-13,台北市,信義區,202
1687,2022-07-13,台北市,大安區,230
1688,2022-07-13,台北市,松山區,231
1689,2022-07-13,台北市,大同區,119
1690,2022-07-13,台北市,南港區,141
1691,2022-07-13,台北市,中正區,92
1692,2022-07-12,台北市,文山區,301
1693,2022-07-12,台北市,內湖區,370
1694,2022-07-12,台北市,士林區,267
1695,2022-07-12,台北市,北投區,269
1696,2022-07-12,台北市,萬華區,176
1697,2022-07-12,台北市,中山區,305
1698,2022-07-12,台北市,信義區,275
1699,2022-07-12,台北市,大安區,236
1700,2022-07-12,台北市,松山區,213
1701,2022-07-12,台北市,大同區,120
1702,2022-07-12,台北市,南港區,168
1703,2022-07-12,台北市,中正區,116
1704,2022-07-11,台北市,文山區,325
1705,2022-07-11,台北市,內湖區,302
1706,2022-07-11,台北市,士林區,266
1707,2022-07-11,台北市,北投區,207
1708,2022-07-11,台北市,萬華區,153
1709,2022-07-11,台北市,中山區,250
1710,2022-07-11,台北市,信義區,228
1711,2022-07-11,台北市,大安區,237
1712,2022-07-11,台北市,松山區,217
1713,2022-07-11,台北市,大同區,99
1714,2022-07-11,台北市,南港區,123
1715,2022-07-11,台北市,中正區,111
1716,2022-07-10,台北市,文山區,178
1717,2022-07-10,台北市,內湖區,211
1718,2022-07-10,台北市,士林區,144
1719,2022-07-10,台北市,北投區,146
1720,2022-07-10,台北市,萬華區,115
1721,2022-07-10,台北市,中山區,162
1722,2022-07-10,台北市,信義區,144
1723,2022-07-10,台北市,大安區,136
1724,2022-07-10,台北市,松山區,121
1725,2022-07-10,台北市,大同區,65
1726,2022-07-10,台北市,南港區,101
1727,2022-07-10,台北市,中正區,72
1728,2022-07-09,台北市,文山區,279
1729,2022-07-09,台北市,士林區,211
1730,2022-07-09,台北市,內湖區,323
1731,2022-07-09,台北市,北投區,213
1732,2022-07-09,台北市,萬華區,134
1733,2022-07-09,台北市,中山區,244
1734,2022-07-09,台北市,信義區,209
1735,2022-07-09,台北市,大安區,205
1736,2022-07-09,台北市,松山區,169
1737,2022-07-09,台北市,大同區,135
1738,2022-07-09,台北市,南港區,120
1739,2022-07-09,台北市,中正區,111
1740,2022-07-08,台北市,文山區,266
1741,2022-07-08,台北市,士林區,205
1742,2022-07-08,台北市,內湖區,246
1743,2022-07-08,台北市,北投區,186
1744,2022-07-08,台北市,萬華區,118
1745,2022-07-08,台北市,中山區,260
1746,2022-07-08,台北市,信義區,181
1747,2022-07-08,台北市,大安區,233
1748,2022-07-08,台北市,松山區,165
1749,2022-07-08,台北市,大同區,148
1750,2022-07-08,台北市,南港區,127
1751,2022-07-08,台北市,中正區,109
1752,2022-07-07,台北市,文山區,275
1753,2022-07-07,台北市,士林區,234
1754,2022-07-07,台北市,北投區,237
1755,2022-07-07,台北市,內湖區,309
1756,2022-07-07,台北市,萬華區,161
1757,2022-07-07,台北市,中山區,244
1758,2022-07-07,台北市,信義區,222
1759,2022-07-07,台北市,大安區,197
1760,2022-07-07,台北市,松山區,218
1761,2022-07-07,台北市,大同區,135
1762,2022-07-07,台北市,南港區,134
1763,2022-07-07,台北市,中正區,125
1764,2022-07-06,台北市,文山區,282
1765,2022-07-06,台北市,士林區,271
1766,2022-07-06,台北市,北投區,260
1767,2022-07-06,台北市,內湖區,324
1768,2022-07-06,台北市,萬華區,145
1769,2022-07-06,台北市,中山區,238
1770,2022-07-06,台北市,信義區,242
1771,2022-07-06,台北市,大安區,255
1772,2022-07-06,台北市,松山區,213
1773,2022-07-06,台北市,大同區,114
1774,2022-07-06,台北市,南港區,110
1775,2022-07-06,台北市,中正區,122
1776,2022-07-05,台北市,文山區,307
1777,2022-07-05,台北市,士林區,281
1778,2022-07-05,台北市,北投區,244
1779,2022-07-05,台北市,內湖區,343
1780,2022-07-05,台北市,萬華區,165
1781,2022-07-05,台北市,中山區,280
1782,2022-07-05,台北市,信義區,233
1783,2022-07-05,台北市,大安區,264
1784,2022-07-05,台北市,松山區,197
1785,2022-07-05,台北市,大同區,152
1786,2022-07-05,台北市,南港區,147
1787,2022-07-05,台北市,中正區,125
1788,2022-07-04,台北市,文山區,273
1789,2022-07-04,台北市,士林區,259
1790,2022-07-04,台北市,北投區,275
1791,2022-07-04,台北市,內湖區,301
1792,2022-07-04,台北市,萬華區,162
1793,2022-07-04,台北市,中山區,259
1794,2022-07-04,台北市,信義區,263
1795,2022-07-04,台北市,大安區,287
1796,2022-07-04,台北市,松山區,210
1797,2022-07-04,台北市,大同區,105
1798,2022-07-04,台北市,南港區,139
1799,2022-07-04,台北市,中正區,158
1800,2022-07-03,台北市,士林區,189
1801,2022-07-03,台北市,文山區,188
1802,2022-07-03,台北市,北投區,198
1803,2022-07-03,台北市,內湖區,194
1804,2022-07-03,台北市,萬華區,110
1805,2022-07-03,台北市,中山區,177
1806,2022-07-03,台北市,信義區,133
1807,2022-07-03,台北市,大安區,147
1808,2022-07-03,台北市,松山區,106
1809,2022-07-03,台北市,大同區,95
1810,2022-07-03,台北市,南港區,101
1811,2022-07-03,台北市,中正區,82
1812,2022-07-02,台北市,士林區,277
1813,2022-07-02,台北市,文山區,229
1814,2022-07-02,台北市,北投區,262
1815,2022-07-02,台北市,內湖區,279
1816,2022-07-02,台北市,萬華區,172
1817,2022-07-02,台北市,中山區,244
1818,2022-07-02,台北市,信義區,205
1819,2022-07-02,台北市,大安區,224
1820,2022-07-02,台北市,松山區,185
1821,2022-07-02,台北市,大同區,113
1822,2022-07-02,台北市,南港區,127
1823,2022-07-02,台北市,中正區,102
1824,2022-07-01,台北市,文山區,242
1825,2022-07-01,台北市,士林區,242
1826,2022-07-01,台北市,北投區,204
1827,2022-07-01,台北市,內湖區,258
1828,2022-07-01,台北市,萬華區,162
1829,2022-07-01,台北市,中山區,260
1830,2022-07-01,台北市,信義區,197
1831,2022-07-01,台北市,大安區,214
1832,2022-07-01,台北市,松山區,192
1833,2022-07-01,台北市,大同區,123
1834,2022-07-01,台北市,南港區,116
1835,2022-07-01,台北市,中正區,126
1836,2022-06-30,台北市,文山區,237
1837,2022-06-30,台北市,士林區,256
1838,2022-06-30,台北市,北投區,222
1839,2022-06-30,台北市,內湖區,315
1840,2022-06-30,台北市,萬華區,183
1841,2022-06-30,台北市,信義區,218
1842,2022-06-30,台北市,中山區,215
1843,2022-06-30,台北市,大安區,256
1844,2022-06-30,台北市,松山區,162
1845,2022-06-30,台北市,大同區,135
1846,2022-06-30,台北市,南港區,145
1847,2022-06-30,台北市,中正區,151
1848,2022-06-29,台北市,文山區,300
1849,2022-06-29,台北市,士林區,273
1850,2022-06-29,台北市,北投區,260
1851,2022-06-29,台北市,內湖區,328
1852,2022-06-29,台北市,萬華區,191
1853,2022-06-29,台北市,信義區,250
1854,2022-06-29,台北市,中山區,310
1855,2022-06-29,台北市,大安區,231
1856,2022-06-29,台北市,松山區,199
1857,2022-06-29,台北市,大同區,125
1858,2022-06-29,台北市,南港區,151
1859,2022-06-29,台北市,中正區,153
1860,2022-06-28,台北市,文山區,317
1861,2022-06-28,台北市,士林區,314
1862,2022-06-28,台北市,北投區,322
1863,2022-06-28,台北市,內湖區,338
1864,2022-06-28,台北市,萬華區,179
1865,2022-06-28,台北市,信義區,241
1866,2022-06-28,台北市,中山區,302
1867,2022-06-28,台北市,大安區,266
1868,2022-06-28,台北市,松山區,216
1869,2022-06-28,台北市,大同區,165
1870,2022-06-28,台北市,南港區,152
1871,2022-06-28,台北市,中正區,170
1872,2022-06-27,台北市,文山區,262
1873,2022-06-27,台北市,士林區,287
1874,2022-06-27,台北市,北投區,296
1875,2022-06-27,台北市,內湖區,317
1876,2022-06-27,台北市,萬華區,192
1877,2022-06-27,台北市,信義區,247
1878,2022-06-27,台北市,中山區,305
1879,2022-06-27,台北市,大安區,266
1880,2022-06-27,台北市,松山區,214
1881,2022-06-27,台北市,大同區,86
1882,2022-06-27,台北市,南港區,122
1883,2022-06-27,台北市,中正區,154
1884,2022-06-26,台北市,文山區,221
1885,2022-06-26,台北市,士林區,154
1886,2022-06-26,台北市,北投區,184
1887,2022-06-26,台北市,內湖區,236
1888,2022-06-26,台北市,萬華區,136
1889,2022-06-26,台北市,信義區,180
1890,2022-06-26,台北市,中山區,183
1891,2022-06-26,台北市,大安區,156
1892,2022-06-26,台北市,松山區,87
1893,2022-06-26,台北市,大同區,76
1894,2022-06-26,台北市,南港區,106
1895,2022-06-26,台北市,中正區,111
1896,2022-06-25,台北市,士林區,238
1897,2022-06-25,台北市,文山區,226
1898,2022-06-25,台北市,北投區,249
1899,2022-06-25,台北市,內湖區,308
1900,2022-06-25,台北市,萬華區,176
1901,2022-06-25,台北市,信義區,192
1902,2022-06-25,台北市,中山區,243
1903,2022-06-25,台北市,大安區,247
1904,2022-06-25,台北市,松山區,169
1905,2022-06-25,台北市,大同區,118
1906,2022-06-25,台北市,南港區,118
1907,2022-06-25,台北市,中正區,146
1908,2022-06-24,台北市,文山區,262
1909,2022-06-24,台北市,士林區,250
1910,2022-06-24,台北市,北投區,275
1911,2022-06-24,台北市,內湖區,285
1912,2022-06-24,台北市,萬華區,182
1913,2022-06-24,台北市,信義區,203
1914,2022-06-24,台北市,中山區,263
1915,2022-06-24,台北市,大安區,236
1916,2022-06-24,台北市,松山區,159
1917,2022-06-24,台北市,大同區,103
1918,2022-06-24,台北市,南港區,129
1919,2022-06-24,台北市,中正區,120
1920,2022-06-23,台北市,士林區,289
1921,2022-06-23,台北市,文山區,301
1922,2022-06-23,台北市,北投區,254
1923,2022-06-23,台北市,內湖區,347
1924,2022-06-23,台北市,萬華區,163
1925,2022-06-23,台北市,信義區,264
1926,2022-06-23,台北市,中山區,288
1927,2022-06-23,台北市,大安區,294
1928,2022-06-23,台北市,松山區,209
1929,2022-06-23,台北市,大同區,132
1930,2022-06-23,台北市,南港區,149
1931,2022-06-23,台北市,中正區,159
1932,2022-06-22,台北市,士林區,327
1933,2022-06-22,台北市,文山區,288
1934,2022-06-22,台北市,北投區,311
1935,2022-06-22,台北市,內湖區,391
1936,2022-06-22,台北市,萬華區,190
1937,2022-06-22,台北市,信義區,304
1938,2022-06-22,台北市,中山區,331
1939,2022-06-22,台北市,大安區,268
1940,2022-06-22,台北市,松山區,206
1941,2022-06-22,台北市,大同區,130
1942,2022-06-22,台北市,南港區,140
1943,2022-06-22,台北市,中正區,187
1944,2022-06-21,台北市,文山區,314
1945,2022-06-21,台北市,士林區,315
1946,2022-06-21,台北市,北投區,313
1947,2022-06-21,台北市,內湖區,397
1948,2022-06-21,台北市,萬華區,189
1949,2022-06-21,台北市,信義區,314
1950,2022-06-21,台北市,中山區,308
1951,2022-06-21,台北市,大安區,273
1952,2022-06-21,台北市,松山區,226
1953,2022-06-21,台北市,大同區,167
1954,2022-06-21,台北市,南港區,190
1955,2022-06-21,台北市,中正區,173
1956,2022-06-20,台北市,文山區,333
1957,2022-06-20,台北市,士林區,321
1958,2022-06-20,台北市,北投區,360
1959,2022-06-20,台北市,內湖區,336
1960,2022-06-20,台北市,萬華區,196
1961,2022-06-20,台北市,信義區,313
1962,2022-06-20,台北市,中山區,299
1963,2022-06-20,台北市,大安區,308
1964,2022-06-20,台北市,松山區,208
1965,2022-06-20,台北市,大同區,125
1966,2022-06-20,台北市,南港區,169
1967,2022-06-20,台北市,中正區,198
1968,2022-06-19,台北市,文山區,217
1969,2022-06-19,台北市,士林區,212
1970,2022-06-19,台北市,北投區,248
1971,2022-06-19,台北市,內湖區,238
1972,2022-06-19,台北市,萬華區,138
1973,2022-06-19,台北市,信義區,218
1974,2022-06-19,台北市,中山區,214
1975,2022-06-19,台北市,大安區,185
1976,2022-06-19,台北市,松山區,128
1977,2022-06-19,台北市,大同區,98
1978,2022-06-19,台北市,南港區,135
1979,2022-06-19,台北市,中正區,120
1980,2022-06-18,台北市,文山區,332
1981,2022-06-18,台北市,士林區,366
1982,2022-06-18,台北市,北投區,271
1983,2022-06-18,台北市,內湖區,342
1984,2022-06-18,台北市,萬華區,176
1985,2022-06-18,台北市,信義區,238
1986,2022-06-18,台北市,中山區,279
1987,2022-06-18,台北市,大安區,242
1988,2022-06-18,台北市,松山區,195
1989,2022-06-18,台北市,大同區,163
1990,2022-06-18,台北市,南港區,139
1991,2022-06-18,台北市,中正區,172
1992,2022-06-17,台北市,文山區,310
1993,2022-06-17,台北市,士林區,319
1994,2022-06-17,台北市,北投區,309
1995,2022-06-17,台北市,內湖區,350
1996,2022-06-17,台北市,萬華區,186
1997,2022-06-17,台北市,信義區,283
1998,2022-06-17,台北市,中山區,268
1999,2022-06-17,台北市,大安區,304
2000,2022-06-17,台北市,松山區,237
2001,2022-06-17,台北市,大同區,153
2002,2022-06-17,台北市,南港區,162
2003,2022-06-17,台北市,中正區,139
2004,2022-06-16,台北市,文山區,325
2005,2022-06-16,台北市,士林區,286
2006,2022-06-16,台北市,北投區,283
2007,2022-06-16,台北市,內湖區,380
2008,2022-06-16,台北市,萬華區,185
2009,2022-06-16,台北市,信義區,338
2010,2022-06-16,台北市,中山區,313
2011,2022-06-16,台北市,大安區,272
2012,2022-06-16,台北市,松山區,234
2013,2022-06-16,台北市,大同區,177
2014,2022-06-16,台北市,南港區,187
2015,2022-06-16,台北市,中正區,194
2016,2022-06-15,台北市,文山區,352
2017,2022-06-15,台北市,北投區,335
2018,2022-06-15,台北市,士林區,347
2019,2022-06-15,台北市,內湖區,372
2020,2022-06-15,台北市,萬華區,161
2021,2022-06-15,台北市,信義區,379
2022,2022-06-15,台北市,中山區,337
2023,2022-06-15,台北市,大安區,289
2024,2022-06-15,台北市,松山區,313
2025,2022-06-15,台北市,大同區,203
2026,2022-06-15,台北市,南港區,192
2027,2022-06-15,台北市,中正區,169
2028,2022-06-14,台北市,北投區,372
2029,2022-06-14,台北市,文山區,393
2030,2022-06-14,台北市,士林區,422
2031,2022-06-14,台北市,內湖區,461
2032,2022-06-14,台北市,萬華區,223
2033,2022-06-14,台北市,信義區,390
2034,2022-06-14,台北市,中山區,388
2035,2022-06-14,台北市,大安區,300
2036,2022-06-14,台北市,松山區,276
2037,2022-06-14,台北市,大同區,178
2038,2022-06-14,台北市,南港區,183
2039,2022-06-14,台北市,中正區,204
2040,2022-06-13,台北市,北投區,391
2041,2022-06-13,台北市,文山區,357
2042,2022-06-13,台北市,士林區,347
2043,2022-06-13,台北市,萬華區,223
2044,2022-06-13,台北市,內湖區,365
2045,2022-06-13,台北市,信義區,329
2046,2022-06-13,台北市,中山區,330
2047,2022-06-13,台北市,大安區,325
2048,2022-06-13,台北市,松山區,266
2049,2022-06-13,台北市,大同區,183
2050,2022-06-13,台北市,南港區,215
2051,2022-06-13,台北市,中正區,189
2052,2022-06-12,台北市,文山區,317
2053,2022-06-12,台北市,北投區,304
2054,2022-06-12,台北市,士林區,260
2055,2022-06-12,台北市,萬華區,208
2056,2022-06-12,台北市,內湖區,297
2057,2022-06-12,台北市,信義區,259
2058,2022-06-12,台北市,中山區,259
2059,2022-06-12,台北市,大安區,229
2060,2022-06-12,台北市,松山區,167
2061,2022-06-12,台北市,大同區,137
2062,2022-06-12,台北市,南港區,113
2063,2022-06-12,台北市,中正區,124
2064,2022-06-11,台北市,士林區,475
2065,2022-06-11,台北市,北投區,394
2066,2022-06-11,台北市,文山區,446
2067,2022-06-11,台北市,萬華區,236
2068,2022-06-11,台北市,內湖區,527
2069,2022-06-11,台北市,信義區,458
2070,2022-06-11,台北市,中山區,406
2071,2022-06-11,台北市,大安區,453
2072,2022-06-11,台北市,松山區,333
2073,2022-06-11,台北市,大同區,205
2074,2022-06-11,台北市,南港區,207
2075,2022-06-11,台北市,中正區,187
2076,2022-06-10,台北市,北投區,333
2077,2022-06-10,台北市,士林區,282
2078,2022-06-10,台北市,文山區,362
2079,2022-06-10,台北市,萬華區,277
2080,2022-06-10,台北市,內湖區,397
2081,2022-06-10,台北市,信義區,343
2082,2022-06-10,台北市,中山區,290
2083,2022-06-10,台北市,大安區,297
2084,2022-06-10,台北市,松山區,211
2085,2022-06-10,台北市,大同區,175
2086,2022-06-10,台北市,南港區,188
2087,2022-06-10,台北市,中正區,156
2088,2022-06-09,台北市,北投區,439
2089,2022-06-09,台北市,士林區,396
2090,2022-06-09,台北市,文山區,459
2091,2022-06-09,台北市,萬華區,291
2092,2022-06-09,台北市,內湖區,443
2093,2022-06-09,台北市,信義區,414
2094,2022-06-09,台北市,中山區,410
2095,2022-06-09,台北市,大安區,369
2096,2022-06-09,台北市,松山區,328
2097,2022-06-09,台北市,大同區,224
2098,2022-06-09,台北市,南港區,223
2099,2022-06-09,台北市,中正區,206
2100,2022-06-08,台北市,士林區,411
2101,2022-06-08,台北市,北投區,476
2102,2022-06-08,台北市,文山區,396
2103,2022-06-08,台北市,萬華區,316
2104,2022-06-08,台北市,內湖區,536
2105,2022-06-08,台北市,信義區,472
2106,2022-06-08,台北市,中山區,400
2107,2022-06-08,台北市,大安區,419
2108,2022-06-08,台北市,松山區,265
2109,2022-06-08,台北市,大同區,209
2110,2022-06-08,台北市,南港區,205
2111,2022-06-08,台北市,中正區,208
2112,2022-06-07,台北市,士林區,477
2113,2022-06-07,台北市,北投區,522
2114,2022-06-07,台北市,文山區,455
2115,2022-06-07,台北市,萬華區,325
2116,2022-06-07,台北市,內湖區,546
2117,2022-06-07,台北市,信義區,498
2118,2022-06-07,台北市,中山區,420
2119,2022-06-07,台北市,大安區,370
2120,2022-06-07,台北市,松山區,350
2121,2022-06-07,台北市,大同區,257
2122,2022-06-07,台北市,南港區,261
2123,2022-06-07,台北市,中正區,214
2124,2022-06-06,台北市,士林區,554
2125,2022-06-06,台北市,文山區,498
2126,2022-06-06,台北市,北投區,591
