,個案公佈日,縣市別,區域,新增確診人數
1434,2022-09-03,台北市,大安區,432
1435,2022-09-03,台北市,萬華區,226
1436,2022-09-03,台北市,松山區,274
1437,2022-09-03,台北市,南港區,205
1438,2022-09-03,台北市,大同區,171
1439,2022-09-03,台北市,中正區,228
1440,2022-09-02,台北市,內湖區,484
1441,2022-09-02,台北市,文山區,420
1442,2022-09-02,台北市,士林區,445
1443,2022-09-02,台北市,北投區,351
1444,2022-09-02,台北市,中山區,396
1445,2022-09-02,台北市,信義區,334
1446,2022-09-02,台北市,大安區,399
1447,2022-09-02,台北市,萬華區,224
1448,2022-09-02,台北市,松山區,320
1449,2022-09-02,台北市,南港區,188
1450,2022-09-02,台北市,大同區,168
1451,2022-09-02,台北市,中正區,204
1452,2022-09-01,台北市,內湖區,515
1453,2022-09-01,台北市,文山區,459
1454,2022-09-01,台北市,士林區,447
1455,2022-09-01,台北市,北投區,387
1456,2022-09-01,台北市,中山區,396
1457,2022-09-01,台北市,信義區,356
1458,2022-09-01,台北市,大安區,401
1459,2022-09-01,台北市,萬華區,208
1460,2022-09-01,台北市,松山區,302
1461,2022-09-01,台北市,南港區,187
1462,2022-09-01,台北市,大同區,227
1463,2022-09-01,台北市,中正區,221
1464,2022-08-31,台北市,內湖區,556
1465,2022-08-31,台北市,文山區,448
1466,2022-08-31,台北市,士林區,398
1467,2022-08-31,台北市,北投區,370
1468,2022-08-31,台北市,中山區,428
1469,2022-08-31,台北市,信義區,403
1470,2022-08-31,台北市,大安區,429
1471,2022-08-31,台北市,萬華區,242
1472,2022-08-31,台北市,松山區,282
1473,2022-08-31,台北市,南港區,179
1474,2022-08-31,台北市,大同區,174
1475,2022-08-31,台北市,中正區,240
1476,2022-08-30,台北市,內湖區,498
1477,2022-08-30,台北市,文山區,492
1478,2022-08-30,台北市,士林區,486
1479,2022-08-30,台北市,北投區,425
1480,2022-08-30,台北市,中山區,400
1481,2022-08-30,台北市,信義區,369
1482,2022-08-30,台北市,大安區,388
1483,2022-08-30,台北市,萬華區,224
1484,2022-08-30,台北市,松山區,277
1485,2022-08-30,台北市,南港區,181
1486,2022-08-30,台北市,大同區,183
1487,2022-08-30,台北市,中正區,220
1488,2022-08-29,台北市,內湖區,344
1489,2022-08-29,台北市,文山區,438
1490,2022-08-29,台北市,士林區,412
1491,2022-08-29,台北市,北投區,349
1492,2022-08-29,台北市,中山區,312
1493,2022-08-29,台北市,信義區,370
1494,2022-08-29,台北市,大安區,437
1495,2022-08-29,台北市,萬華區,214
1496,2022-08-29,台北市,松山區,301
1497,2022-08-29,台北市,南港區,158
1498,2022-08-29,台北市,大同區,175
1499,2022-08-29,台北市,中正區,211
1500,2022-08-28,台北市,內湖區,305
1501,2022-08-28,台北市,文山區,262
1502,2022-08-28,台北市,士林區,255
1503,2022-08-28,台北市,北投區,209
1504,2022-08-28,台北市,中山區,239
1505,2022-08-28,台北市,信義區,204
1506,2022-08-28,台北市,大安區,228
1507,2022-08-28,台北市,萬華區,161
1508,2022-08-28,台北市,松山區,143
1509,2022-08-28,台北市,南港區,139
1510,2022-08-28,台北市,大同區,118
1511,2022-08-28,台北市,中正區,117
1512,2022-08-27,台北市,內湖區,381
1513,2022-08-27,台北市,文山區,354
1514,2022-08-27,台北市,士林區,316
1515,2022-08-27,台北市,北投區,333
1516,2022-08-27,台北市,中山區,261
1517,2022-08-27,台北市,信義區,277
1518,2022-08-27,台北市,大安區,348
1519,2022-08-27,台北市,萬華區,176
1520,2022-08-27,台北市,松山區,202
1521,2022-08-27,台北市,南港區,136
1522,2022-08-27,台北市,大同區,151
1523,2022-08-27,台北市,中正區,170
1524,2022-08-26,台北市,內湖區,325
1525,2022-08-26,台北市,文山區,388
1526,2022-08-26,台北市,士林區,325
1527,2022-08-26,台北市,北投區,344
1528,2022-08-26,台北市,中山區,295
1529,2022-08-26,台北市,信義區,238
1530,2022-08-26,台北市,大安區,314
1531,2022-08-26,台北市,萬華區,163
1532,2022-08-26,台北市,松山區,188
1533,2022-08-26,台北市,南港區,161
1534,2022-08-26,台北市,大同區,136
1535,2022-08-26,台北市,中正區,211
1536,2022-08-25,台北市,內湖區,381
1537,2022-08-25,台北市,文山區,272
1538,2022-08-25,台北市,士林區,318
1539,2022-08-25,台北市,北投區,273
1540,2022-08-25,台北市,中山區,256
1541,2022-08-25,台北市,信義區,277
1542,2022-08-25,台北市,大安區,292
1543,2022-08-25,台北市,萬華區,184
1544,2022-08-25,台北市,松山區,237
1545,2022-08-25,台北市,南港區,146
1546,2022-08-25,台北市,大同區,128
1547,2022-08-25,台北市,中正區,141
1548,2022-08-24,台北市,內湖區,420
1549,2022-08-24,台北市,文山區,353
1550,2022-08-24,台北市,士林區,337
1551,2022-08-24,台北市,北投區,315
1552,2022-08-24,台北市,中山區,316
1553,2022-08-24,台北市,信義區,296
1554,2022-08-24,台北市,大安區,367
1555,2022-08-24,台北市,萬華區,188
1556,2022-08-24,台北市,松山區,213
1557,2022-08-24,台北市,南港區,163
1558,2022-08-24,台北市,大同區,144
1559,2022-08-24,台北市,中正區,166
1560,2022-08-23,台北市,內湖區,392
1561,2022-08-23,台北市,文山區,367
1562,2022-08-23,台北市,士林區,395
1563,2022-08-23,台北市,北投區,293
1564,2022-08-23,台北市,中山區,272
1565,2022-08-23,台北市,信義區,338
1566,2022-08-23,台北市,大安區,290
1567,2022-08-23,台北市,萬華區,172
1568,2022-08-23,台北市,松山區,249
1569,2022-08-23,台北市,南港區,149
1570,2022-08-23,台北市,大同區,130
1571,2022-08-23,台北市,中正區,147
1572,2022-08-22,台北市,內湖區,365
1573,2022-08-22,台北市,文山區,333
1574,2022-08-22,台北市,士林區,364
1575,2022-08-22,台北市,北投區,250
1576,2022-08-22,台北市,中山區,326
1577,2022-08-22,台北市,信義區,272
1578,2022-08-22,台北市,大安區,328
1579,2022-08-22,台北市,萬華區,169
1580,2022-08-22,台北市,松山區,258
1581,2022-08-22,台北市,南港區,134
1582,2022-08-22,台北市,大同區,124
1583,2022-08-22,台北市,中正區,150
1584,2022-08-21,台北市,內湖區,200
1585,2022-08-21,台北市,文山區,229
1586,2022-08-21,台北市,士林區,229
1587,2022-08-21,台北市,北投區,172
1588,2022-08-21,台北市,中山區,190
1589,2022-08-21,台北市,信義區,139
1590,2022-08-21,台北市,大安區,165
1591,2022-08-21,台北市,萬華區,131
1592,2022-08-21,台北市,松山區,126
1593,2022-08-21,台北市,南港區,128
1594,2022-08-21,台北市,大同區,82
1595,2022-08-21,台北市,中正區,90
1596,2022-08-20,台北市,內湖區,342
1597,2022-08-20,台北市,文山區,264
1598,2022-08-20,台北市,士林區,300
1599,2022-08-20,台北市,北投區,258
1600,2022-08-20,台北市,中山區,246
1601,2022-08-20,台北市,信義區,199
1602,2022-08-20,台北市,大安區,248
1603,2022-08-20,台北市,萬華區,146
1604,2022-08-20,台北市,松山區,168
1605,2022-08-20,台北市,南港區,108
1606,2022-08-20,台北市,大同區,98
1607,2022-08-20,台北市,中正區,106
1608,2022-08-19,台北市,內湖區,316
1609,2022-08-19,台北市,文山區,267
1610,2022-08-19,台北市,士林區,282
1611,2022-08-19,台北市,北投區,229
1612,2022-08-19,台北市,中山區,236
1613,2022-08-19,台北市,信義區,210
1614,2022-08-19,台北市,大安區,263
1615,2022-08-19,台北市,萬華區,155
1616,2022-08-19,台北市,松山區,198
1617,2022-08-19,台北市,南港區,125
1618,2022-08-19,台北市,大同區,118
1619,2022-08-19,台北市,中正區,125
1620,2022-08-18,台北市,內湖區,339
1621,2022-08-18,台北市,文山區,301
1622,2022-08-18,台北市,士林區,308
1623,2022-08-18,台北市,北投區,234
1624,2022-08-18,台北市,中山區,225
1625,2022-08-18,台北市,信義區,212
1626,2022-08-18,台北市,萬華區,150
1627,2022-08-18,台北市,大安區,263
1628,2022-08-18,台北市,松山區,215
1629,2022-08-18,台北市,南港區,168
1630,2022-08-18,台北市,大同區,87
1631,2022-08-18,台北市,中正區,123
1632,2022-08-17,台北市,內湖區,357
1633,2022-08-17,台北市,文山區,279
1634,2022-08-17,台北市,士林區,337
1635,2022-08-17,台北市,北投區,255
1636,2022-08-17,台北市,中山區,273
1637,2022-08-17,台北市,信義區,256
1638,2022-08-17,台北市,萬華區,137
1639,2022-08-17,台北市,大安區,273
1640,2022-08-17,台北市,松山區,186
1641,2022-08-17,台北市,南港區,131
1642,2022-08-17,台北市,大同區,101
1643,2022-08-17,台北市,中正區,116
1644,2022-08-16,台北市,內湖區,424
1645,2022-08-16,台北市,文山區,312
1646,2022-08-16,台北市,士林區,321
1647,2022-08-16,台北市,北投區,290
1648,2022-08-16,台北市,中山區,269
1649,2022-08-16,台北市,信義區,273
1650,2022-08-16,台北市,萬華區,114
1651,2022-08-16,台北市,大安區,309
1652,2022-08-16,台北市,松山區,211
1653,2022-08-16,台北市,南港區,149
1654,2022-08-16,台北市,大同區,107
1655,2022-08-16,台北市,中正區,132
1656,2022-08-15,台北市,內湖區,273
1657,2022-08-15,台北市,文山區,272
1658,2022-08-15,台北市,士林區,251
1659,2022-08-15,台北市,北投區,261
1660,2022-08-15,台北市,中山區,224
1661,2022-08-15,台北市,信義區,223
1662,2022-08-15,台北市,萬華區,130
1663,2022-08-15,台北市,大安區,269
1664,2022-08-15,台北市,松山區,213
1665,2022-08-15,台北市,南港區,117
1666,2022-08-15,台北市,大同區,103
1667,2022-08-15,台北市,中正區,128
1668,2022-08-14,台北市,內湖區,201
1669,2022-08-14,台北市,文山區,179
1670,2022-08-14,台北市,士林區,215
1671,2022-08-14,台北市,北投區,193
1672,2022-08-14,台北市,中山區,144
1673,2022-08-14,台北市,信義區,145
1674,2022-08-14,台北市,萬華區,112
1675,2022-08-14,台北市,大安區,163
1676,2022-08-14,台北市,松山區,97
1677,2022-08-14,台北市,南港區,85
1678,2022-08-14,台北市,大同區,79
1679,2022-08-14,台北市,中正區,62
1680,2022-08-13,台北市,內湖區,296
1681,2022-08-13,台北市,文山區,276
1682,2022-08-13,台北市,士林區,268
1683,2022-08-13,台北市,北投區,254
1684,2022-08-13,台北市,中山區,198
1685,2022-08-13,台北市,信義區,200
1686,2022-08-13,台北市,萬華區,111
1687,2022-08-13,台北市,大安區,206
1688,2022-08-13,台北市,松山區,172
1689,2022-08-13,台北市,南港區,85
1690,2022-08-13,台北市,大同區,95
1691,2022-08-13,台北市,中正區,102
1692,2022-08-12,台北市,內湖區,285
1693,2022-08-12,台北市,文山區,251
1694,2022-08-12,台北市,士林區,263
1695,2022-08-12,台北市,北投區,219
1696,2022-08-12,台北市,中山區,210
1697,2022-08-12,台北市,信義區,218
1698,2022-08-12,台北市,萬華區,105
1699,2022-08-12,台北市,大安區,246
1700,2022-08-12,台北市,松山區,186
1701,2022-08-12,台北市,南港區,128
1702,2022-08-12,台北市,大同區,91
1703,2022-08-12,台北市,中正區,116
1704,2022-08-11,台北市,內湖區,299
1705,2022-08-11,台北市,文山區,237
1706,2022-08-11,台北市,士林區,253
1707,2022-08-11,台北市,北投區,247
1708,2022-08-11,台北市,中山區,253
1709,2022-08-11,台北市,信義區,188
1710,2022-08-11,台北市,萬華區,116
1711,2022-08-11,台北市,大安區,193
1712,2022-08-11,台北市,松山區,157
1713,2022-08-11,台北市,南港區,107
1714,2022-08-11,台北市,大同區,106
1715,2022-08-11,台北市,中正區,126
1716,2022-08-10,台北市,內湖區,305
1717,2022-08-10,台北市,文山區,258
1718,2022-08-10,台北市,士林區,256
1719,2022-08-10,台北市,北投區,258
1720,2022-08-10,台北市,中山區,201
1721,2022-08-10,台北市,信義區,217
1722,2022-08-10,台北市,萬華區,139
1723,2022-08-10,台北市,大安區,249
1724,2022-08-10,台北市,松山區,181
1725,2022-08-10,台北市,南港區,109
1726,2022-08-10,台北市,大同區,92
1727,2022-08-10,台北市,中正區,112
1728,2022-08-09,台北市,內湖區,297
1729,2022-08-09,台北市,文山區,271
1730,2022-08-09,台北市,士林區,271
1731,2022-08-09,台北市,北投區,237
1732,2022-08-09,台北市,中山區,220
1733,2022-08-09,台北市,信義區,233
1734,2022-08-09,台北市,萬華區,113
1735,2022-08-09,台北市,大安區,215
1736,2022-08-09,台北市,松山區,195
1737,2022-08-09,台北市,南港區,116
1738,2022-08-09,台北市,大同區,115
1739,2022-08-09,台北市,中正區,140
1740,2022-08-08,台北市,內湖區,260
1741,2022-08-08,台北市,文山區,286
1742,2022-08-08,台北市,士林區,265
1743,2022-08-08,台北市,北投區,238
1744,2022-08-08,台北市,中山區,240
1745,2022-08-08,台北市,信義區,191
1746,2022-08-08,台北市,萬華區,107
1747,2022-08-08,台北市,大安區,258
1748,2022-08-08,台北市,松山區,220
1749,2022-08-08,台北市,南港區,140
1750,2022-08-08,台北市,大同區,100
1751,2022-08-08,台北市,中正區,143
1752,2022-08-07,台北市,內湖區,184
1753,2022-08-07,台北市,文山區,124
1754,2022-08-07,台北市,士林區,182
1755,2022-08-07,台北市,北投區,114
1756,2022-08-07,台北市,中山區,130
1757,2022-08-07,台北市,信義區,131
1758,2022-08-07,台北市,萬華區,94
1759,2022-08-07,台北市,大安區,105
1760,2022-08-07,台北市,松山區,79
1761,2022-08-07,台北市,南港區,68
1762,2022-08-07,台北市,大同區,78
1763,2022-08-07,台北市,中正區,81
1764,2022-08-06,台北市,內湖區,267
1765,2022-08-06,台北市,文山區,244
1766,2022-08-06,台北市,士林區,238
1767,2022-08-06,台北市,北投區,212
1768,2022-08-06,台北市,中山區,195
1769,2022-08-06,台北市,信義區,187
1770,2022-08-06,台北市,萬華區,123
1771,2022-08-06,台北市,大安區,225
1772,2022-08-06,台北市,松山區,137
1773,2022-08-06,台北市,南港區,108
1774,2022-08-06,台北市,大同區,85
1775,2022-08-06,台北市,中正區,120
1776,2022-08-05,台北市,內湖區,266
1777,2022-08-05,台北市,文山區,231
1778,2022-08-05,台北市,士林區,203
1779,2022-08-05,台北市,北投區,181
1780,2022-08-05,台北市,中山區,196
1781,2022-08-05,台北市,信義區,170
1782,2022-08-05,台北市,萬華區,129
1783,2022-08-05,台北市,大安區,197
1784,2022-08-05,台北市,松山區,146
1785,2022-08-05,台北市,南港區,128
1786,2022-08-05,台北市,大同區,101
1787,2022-08-05,台北市,中正區,98
1788,2022-08-04,台北市,內湖區,276
1789,2022-08-04,台北市,文山區,227
1790,2022-08-04,台北市,士林區,247
1791,2022-08-04,台北市,北投區,190
1792,2022-08-04,台北市,中山區,214
1793,2022-08-04,台北市,信義區,222
1794,2022-08-04,台北市,萬華區,133
1795,2022-08-04,台北市,大安區,210
1796,2022-08-04,台北市,松山區,139
1797,2022-08-04,台北市,南港區,117
1798,2022-08-04,台北市,大同區,104
1799,2022-08-04,台北市,中正區,123
1800,2022-08-03,台北市,內湖區,296
1801,2022-08-03,台北市,文山區,241
1802,2022-08-03,台北市,士林區,264
1803,2022-08-03,台北市,北投區,222
1804,2022-08-03,台北市,中山區,228
1805,2022-08-03,台北市,信義區,192
1806,2022-08-03,台北市,萬華區,110
1807,2022-08-03,台北市,大安區,213
1808,2022-08-03,台北市,松山區,143
1809,2022-08-03,台北市,南港區,116
1810,2022-08-03,台北市,大同區,110
1811,2022-08-03,台北市,中正區,115
1812,2022-08-02,台北市,內湖區,276
1813,2022-08-02,台北市,文山區,240
1814,2022-08-02,台北市,士林區,230
1815,2022-08-02,台北市,北投區,204
1816,2022-08-02,台北市,中山區,254
1817,2022-08-02,台北市,信義區,215
1818,2022-08-02,台北市,萬華區,144
1819,2022-08-02,台北市,大安區,215
1820,2022-08-02,台北市,松山區,148
1821,2022-08-02,台北市,南港區,113
1822,2022-08-02,台北市,大同區,103
1823,2022-08-02,台北市,中正區,103
1824,2022-08-01,台北市,內湖區,258
1825,2022-08-01,台北市,文山區,262
1826,2022-08-01,台北市,士林區,249
1827,2022-08-01,台北市,北投區,202
1828,2022-08-01,台北市,中山區,180
1829,2022-08-01,台北市,信義區,166
1830,2022-08-01,台北市,萬華區,99
1831,2022-08-01,台北市,大安區,215
1832,2022-08-01,台北市,松山區,169
1833,2022-08-01,台北市,南港區,104
1834,2022-08-01,台北市,大同區,74
1835,2022-08-01,台北市,中正區,124
1836,2022-07-31,台北市,內湖區,178
1837,2022-07-31,台北市,文山區,162
1838,2022-07-31,台北市,士林區,176
1839,2022-07-31,台北市,北投區,173
1840,2022-07-31,台北市,中山區,106
1841,2022-07-31,台北市,萬華區,77
1842,2022-07-31,台北市,信義區,120
1843,2022-07-31,台北市,大安區,129
1844,2022-07-31,台北市,松山區,77
1845,2022-07-31,台北市,南港區,103
1846,2022-07-31,台北市,大同區,79
1847,2022-07-31,台北市,中正區,72
1848,2022-07-30,台北市,內湖區,251
1849,2022-07-30,台北市,文山區,217
1850,2022-07-30,台北市,士林區,207
1851,2022-07-30,台北市,北投區,190
1852,2022-07-30,台北市,中山區,152
1853,2022-07-30,台北市,萬華區,105
1854,2022-07-30,台北市,信義區,172
1855,2022-07-30,台北市,大安區,194
1856,2022-07-30,台北市,松山區,119
1857,2022-07-30,台北市,南港區,84
1858,2022-07-30,台北市,大同區,112
1859,2022-07-30,台北市,中正區,97
1860,2022-07-29,台北市,內湖區,236
1861,2022-07-29,台北市,文山區,255
1862,2022-07-29,台北市,士林區,190
1863,2022-07-29,台北市,北投區,184
1864,2022-07-29,台北市,中山區,165
1865,2022-07-29,台北市,萬華區,115
1866,2022-07-29,台北市,信義區,140
1867,2022-07-29,台北市,大安區,187
1868,2022-07-29,台北市,松山區,124
1869,2022-07-29,台北市,南港區,85
1870,2022-07-29,台北市,大同區,90
1871,2022-07-29,台北市,中正區,90
1872,2022-07-28,台北市,內湖區,262
1873,2022-07-28,台北市,文山區,253
1874,2022-07-28,台北市,士林區,228
1875,2022-07-28,台北市,北投區,192
1876,2022-07-28,台北市,中山區,190
1877,2022-07-28,台北市,萬華區,141
1878,2022-07-28,台北市,信義區,179
1879,2022-07-28,台北市,大安區,192
1880,2022-07-28,台北市,松山區,158
1881,2022-07-28,台北市,南港區,96
1882,2022-07-28,台北市,大同區,99
1883,2022-07-28,台北市,中正區,99
1884,2022-07-27,台北市,內湖區,300
1885,2022-07-27,台北市,文山區,241
1886,2022-07-27,台北市,士林區,249
1887,2022-07-27,台北市,北投區,221
1888,2022-07-27,台北市,中山區,245
1889,2022-07-27,台北市,萬華區,131
1890,2022-07-27,台北市,信義區,197
1891,2022-07-27,台北市,大安區,197
1892,2022-07-27,台北市,松山區,163
1893,2022-07-27,台北市,南港區,132
1894,2022-07-27,台北市,大同區,130
1895,2022-07-27,台北市,中正區,99
1896,2022-07-26,台北市,內湖區,318
1897,2022-07-26,台北市,文山區,252
1898,2022-07-26,台北市,士林區,271
1899,2022-07-26,台北市,北投區,232
1900,2022-07-26,台北市,中山區,247
1901,2022-07-26,台北市,萬華區,123
1902,2022-07-26,台北市,信義區,200
1903,2022-07-26,台北市,大安區,209
1904,2022-07-26,台北市,松山區,168
1905,2022-07-26,台北市,南港區,96
1906,2022-07-26,台北市,大同區,122
1907,2022-07-26,台北市,中正區,130
1908,2022-07-25,台北市,內湖區,267
1909,2022-07-25,台北市,文山區,269
1910,2022-07-25,台北市,士林區,228
1911,2022-07-25,台北市,北投區,254
1912,2022-07-25,台北市,中山區,223
1913,2022-07-25,台北市,萬華區,125
1914,2022-07-25,台北市,信義區,195
1915,2022-07-25,台北市,大安區,215
1916,2022-07-25,台北市,松山區,203
1917,2022-07-25,台北市,南港區,113
1918,2022-07-25,台北市,大同區,85
1919,2022-07-25,台北市,中正區,126
1920,2022-07-24,台北市,內湖區,179
1921,2022-07-24,台北市,文山區,174
1922,2022-07-24,台北市,士林區,175
1923,2022-07-24,台北市,北投區,175
1924,2022-07-24,台北市,中山區,134
1925,2022-07-24,台北市,萬華區,103
1926,2022-07-24,台北市,信義區,131
1927,2022-07-24,台北市,大安區,127
1928,2022-07-24,台北市,松山區,95
1929,2022-07-24,台北市,南港區,102
1930,2022-07-24,台北市,大同區,89
1931,2022-07-24,台北市,中正區,82
1932,2022-07-23,台北市,內湖區,264
1933,2022-07-23,台北市,文山區,209
1934,2022-07-23,台北市,士林區,219
1935,2022-07-23,台北市,北投區,186
1936,2022-07-23,台北市,中山區,173
1937,2022-07-23,台北市,萬華區,105
1938,2022-07-23,台北市,信義區,197
1939,2022-07-23,台北市,大安區,172
1940,2022-07-23,台北市,松山區,141
1941,2022-07-23,台北市,南港區,124
1942,2022-07-23,台北市,大同區,90
1943,2022-07-23,台北市,中正區,100
1944,2022-07-22,台北市,內湖區,249
1945,2022-07-22,台北市,文山區,228
1946,2022-07-22,台北市,士林區,232
1947,2022-07-22,台北市,北投區,211
1948,2022-07-22,台北市,中山區,209
1949,2022-07-22,台北市,萬華區,116
1950,2022-07-22,台北市,信義區,191
1951,2022-07-22,台北市,大安區,201
1952,2022-07-22,台北市,松山區,151
1953,2022-07-22,台北市,南港區,101
1954,2022-07-22,台北市,大同區,98
1955,2022-07-22,台北市,中正區,143
1956,2022-07-21,台北市,內湖區,276
1957,2022-07-21,台北市,文山區,215
1958,2022-07-21,台北市,士林區,271
1959,2022-07-21,台北市,北投區,226
1960,2022-07-21,台北市,萬華區,140
1961,2022-07-21,台北市,中山區,236
1962,2022-07-21,台北市,信義區,228
1963,2022-07-21,台北市,大安區,178
1964,2022-07-21,台北市,松山區,156
1965,2022-07-21,台北市,南港區,108
1966,2022-07-21,台北市,大同區,103
1967,2022-07-21,台北市,中正區,131
1968,2022-07-20,台北市,內湖區,286
1969,2022-07-20,台北市,文山區,270
1970,2022-07-20,台北市,士林區,288
1971,2022-07-20,台北市,北投區,288
1972,2022-07-20,台北市,萬華區,145
1973,2022-07-20,台北市,中山區,255
1974,2022-07-20,台北市,信義區,205
1975,2022-07-20,台北市,大安區,253
1976,2022-07-20,台北市,松山區,186
1977,2022-07-20,台北市,南港區,112
1978,2022-07-20,台北市,大同區,107
1979,2022-07-20,台北市,中正區,143
1980,2022-07-19,台北市,內湖區,340
1981,2022-07-19,台北市,文山區,286
1982,2022-07-19,台北市,士林區,269
1983,2022-07-19,台北市,北投區,287
1984,2022-07-19,台北市,萬華區,137
1985,2022-07-19,台北市,中山區,271
1986,2022-07-19,台北市,信義區,246
1987,2022-07-19,台北市,大安區,240
1988,2022-07-19,台北市,松山區,205
1989,2022-07-19,台北市,南港區,136
1990,2022-07-19,台北市,大同區,100
1991,2022-07-19,台北市,中正區,119
1992,2022-07-18,台北市,內湖區,290
1993,2022-07-18,台北市,文山區,295
1994,2022-07-18,台北市,士林區,264
1995,2022-07-18,台北市,北投區,274
1996,2022-07-18,台北市,萬華區,158
1997,2022-07-18,台北市,中山區,272
1998,2022-07-18,台北市,信義區,256
1999,2022-07-18,台北市,大安區,290
2000,2022-07-18,台北市,松山區,212
2001,2022-07-18,台北市,南港區,134
2002,2022-07-18,台北市,大同區,109
2003,2022-07-18,台北市,中正區,131
2004,2022-07-17,台北市,內湖區,197
2005,2022-07-17,台北市,文山區,159
2006,2022-07-17,台北市,士林區,191
2007,2022-07-17,台北市,北投區,144
2008,2022-07-17,台北市,萬華區,105
2009,2022-07-17,台北市,中山區,139
2010,2022-07-17,台北市,信義區,121
2011,2022-07-17,台北市,大安區,127
2012,2022-07-17,台北市,松山區,99
2013,2022-07-17,台北市,大同區,77
2014,2022-07-17,台北市,南港區,99
2015,2022-07-17,台北市,中正區,92
2016,2022-07-16,台北市,內湖區,298
2017,2022-07-16,台北市,文山區,212
2018,2022-07-16,台北市,士林區,262
2019,2022-07-16,台北市,北投區,229
2020,2022-07-16,台北市,萬華區,119
2021,2022-07-16,台北市,中山區,224
2022,2022-07-16,台北市,信義區,212
2023,2022-07-16,台北市,大安區,193
2024,2022-07-16,台北市,松山區,166
2025,2022-07-16,台北市,大同區,102
2026,2022-07-16,台北市,南港區,101
2027,2022-07-16,台北市,中正區,112
2028,2022-07-15,台北市,文山區,217
2029,2022-07-15,台北市,內湖區,310
2030,2022-07-15,台北市,士林區,220
2031,2022-07-15,台北市,北投區,209
2032,2022-07-15,台北市,萬華區,112
2033,2022-07-15,台北市,中山區,201
2034,2022-07-15,台北市,信義區,189
2035,2022-07-15,台北市,大安區,203
2036,2022-07-15,台北市,松山區,163
2037,2022-07-15,台北市,大同區,85
2038,2022-07-15,台北市,南港區,132
2039,2022-07-15,台北市,中正區,100
2040,2022-07-14,台北市,文山區,249
2041,2022-07-14,台北市,內湖區,288
2042,2022-07-14,台北市,士林區,229
2043,2022-07-14,台北市,北投區,225
2044,2022-07-14,台北市,萬華區,124
2045,2022-07-14,台北市,中山區,217
2046,2022-07-14,台北市,信義區,208
2047,2022-07-14,台北市,大安區,221
2048,2022-07-14,台北市,松山區,198
2049,2022-07-14,台北市,大同區,94
2050,2022-07-14,台北市,南港區,136
2051,2022-07-14,台北市,中正區,125
2052,2022-07-13,台北市,文山區,281
2053,2022-07-13,台北市,內湖區,307
2054,2022-07-13,台北市,士林區,234
2055,2022-07-13,台北市,北投區,239
2056,2022-07-13,台北市,萬華區,144
2057,2022-07-13,台北市,中山區,256
2058,2022-07-13,台北市,信義區,202
2059,2022-07-13,台北市,大安區,230
2060,2022-07-13,台北市,松山區,231
2061,2022-07-13,台北市,大同區,119
2062,2022-07-13,台北市,南港區,141
2063,2022-07-13,台北市,中正區,92
2064,2022-07-12,台北市,文山區,301
2065,2022-07-12,台北市,內湖區,370
2066,2022-07-12,台北市,士林區,267
2067,2022-07-12,台北市,北投區,269
2068,2022-07-12,台北市,萬華區,176
2069,2022-07-12,台北市,中山區,305
2070,2022-07-12,台北市,信義區,275
2071,2022-07-12,台北市,大安區,236
2072,2022-07-12,台北市,松山區,213
2073,2022-07-12,台北市,大同區,120
2074,2022-07-12,台北市,南港區,168
2075,2022-07-12,台北市,中正區,116
2076,2022-07-11,台北市,文山區,325
2077,2022-07-11,台北市,內湖區,302
2078,2022-07-11,台北市,士林區,266
2079,2022-07-11,台北市,北投區,207
2080,2022-07-11,台北市,萬華區,153
2081,2022-07-11,台北市,中山區,250
2082,2022-07-11,台北市,信義區,228
2083,2022-07-11,台北市,大安區,237
2084,2022-07-11,台北市,松山區,217
2085,2022-07-11,台北市,大同區,99
2086,2022-07-11,台北市,南港區,123
2087,2022-07-11,台北市,中正區,111
2088,2022-07-10,台北市,文山區,178
2089,2022-07-10,台北市,內湖區,211
2090,2022-07-10,台北市,士林區,144
2091,2022-07-10,台北市,北投區,146
2092,2022-07-10,台北市,萬華區,115
2093,2022-07-10,台北市,中山區,162
2094,2022-07-10,台北市,信義區,144
2095,2022-07-10,台北市,大安區,136
2096,2022-07-10,台北市,松山區,121
2097,2022-07-10,台北市,大同區,65
2098,2022-07-10,台北市,南港區,101
2099,2022-07-10,台北市,中正區,72
2100,2022-07-09,台北市,文山區,279
2101,2022-07-09,台北市,士林區,211
2102,2022-07-09,台北市,內湖區,323
2103,2022-07-09,台北市,北投區,213
2104,2022-07-09,台北市,萬華區,134
2105,2022-07-09,台北市,中山區,244
2106,2022-07-09,台北市,信義區,209
2107,2022-07-09,台北市,大安區,205
2108,2022-07-09,台北市,松山區,169
2109,2022-07-09,台北市,大同區,135
2110,2022-07-09,台北市,南港區,120
2111,2022-07-09,台北市,中正區,111
2112,2022-07-08,台北市,文山區,266
2113,2022-07-08,台北市,士林區,205
2114,2022-07-08,台北市,內湖區,246
2115,2022-07-08,台北市,北投區,186
2116,2022-07-08,台北市,萬華區,118
2117,2022-07-08,台北市,中山區,260
2118,2022-07-08,台北市,信義區,181
2119,2022-07-08,台北市,大安區,233
2120,2022-07-08,台北市,松山區,165
2121,2022-07-08,台北市,大同區,148
2122,2022-07-08,台北市,南港區,127
2123,2022-07-08,台北市,中正區,109
2124,2022-07-07,台北市,文山區,275
2125,2022-07-07,台北市,士林區,234
2126,2022-07-07,台北市,北投區,237
